split,condition,found,.draw,accuracy,model
testing,simple test,30,1388,0.5,FoMo1.0
testing,simple test,30,1393,0.36250000000000004,FoMo1.0
testing,simple test,30,1400,0.4625,FoMo1.0
testing,simple test,30,1402,0.275,FoMo1.0
testing,simple test,30,1404,0.3625,FoMo1.0
testing,simple test,30,1405,0.35,FoMo1.0
testing,simple test,30,1407,0.425,FoMo1.0
testing,simple test,30,1416,0.375,FoMo1.0
testing,simple test,30,1420,0.4,FoMo1.0
testing,simple test,30,1422,0.325,FoMo1.0
testing,simple test,30,1429,0.4,FoMo1.0
testing,simple test,30,1432,0.4,FoMo1.0
testing,simple test,30,1438,0.3875,FoMo1.0
testing,simple test,30,1446,0.4,FoMo1.0
testing,simple test,30,1450,0.41250000000000003,FoMo1.0
testing,simple test,30,1452,0.5,FoMo1.0
testing,simple test,30,1460,0.45,FoMo1.0
testing,simple test,30,1465,0.3875,FoMo1.0
testing,simple test,30,1468,0.45,FoMo1.0
testing,simple test,30,1470,0.4,FoMo1.0
testing,simple test,30,1472,0.35000000000000003,FoMo1.0
testing,simple test,30,1479,0.425,FoMo1.0
testing,simple test,30,1480,0.375,FoMo1.0
testing,simple test,30,1483,0.3625,FoMo1.0
testing,simple test,30,1486,0.41250000000000003,FoMo1.0
testing,simple test,30,1489,0.375,FoMo1.0
testing,simple test,30,1492,0.4375,FoMo1.0
testing,simple test,30,1498,0.375,FoMo1.0
testing,simple test,30,1501,0.4,FoMo1.0
testing,simple test,30,1502,0.35,FoMo1.0
testing,simple test,30,1503,0.425,FoMo1.0
testing,simple test,30,1509,0.4625,FoMo1.0
testing,simple test,30,1511,0.4375,FoMo1.0
testing,simple test,30,1512,0.3375,FoMo1.0
testing,simple test,30,1513,0.4625,FoMo1.0
testing,simple test,30,1515,0.4,FoMo1.0
testing,simple test,30,1525,0.4,FoMo1.0
testing,simple test,30,1526,0.4,FoMo1.0
testing,simple test,30,1527,0.4,FoMo1.0
testing,simple test,30,1528,0.425,FoMo1.0
testing,simple test,30,1535,0.41250000000000003,FoMo1.0
testing,simple test,30,1549,0.4375,FoMo1.0
testing,simple test,30,1552,0.45,FoMo1.0
testing,simple test,30,1559,0.3875,FoMo1.0
testing,simple test,30,1561,0.47500000000000003,FoMo1.0
testing,simple test,30,1562,0.5125000000000001,FoMo1.0
testing,simple test,30,1563,0.3375,FoMo1.0
testing,simple test,30,1564,0.3375,FoMo1.0
testing,simple test,30,1566,0.4,FoMo1.0
testing,simple test,30,1568,0.45,FoMo1.0
testing,simple test,30,1570,0.375,FoMo1.0
testing,simple test,30,1572,0.4375,FoMo1.0
testing,simple test,30,1583,0.3625,FoMo1.0
testing,simple test,30,1585,0.425,FoMo1.0
testing,simple test,30,1594,0.4,FoMo1.0
testing,simple test,30,1596,0.35,FoMo1.0
testing,simple test,30,1600,0.3875,FoMo1.0
testing,simple test,30,1602,0.4375,FoMo1.0
testing,simple test,30,1612,0.4875,FoMo1.0
testing,simple test,30,1623,0.42500000000000004,FoMo1.0
testing,simple test,30,1632,0.47500000000000003,FoMo1.0
testing,simple test,30,1637,0.425,FoMo1.0
testing,simple test,30,1640,0.375,FoMo1.0
testing,simple test,30,1645,0.4375,FoMo1.0
testing,simple test,30,1650,0.4,FoMo1.0
testing,simple test,30,1651,0.375,FoMo1.0
testing,simple test,30,1652,0.41250000000000003,FoMo1.0
testing,simple test,30,1654,0.3875,FoMo1.0
testing,simple test,30,1660,0.35000000000000003,FoMo1.0
testing,simple test,30,1661,0.45,FoMo1.0
testing,simple test,30,1663,0.425,FoMo1.0
testing,simple test,30,1671,0.4375,FoMo1.0
testing,simple test,30,1673,0.45,FoMo1.0
testing,simple test,30,1682,0.425,FoMo1.0
testing,simple test,30,1683,0.35000000000000003,FoMo1.0
testing,simple test,30,1689,0.4375,FoMo1.0
testing,simple test,30,1690,0.3625,FoMo1.0
testing,simple test,30,1693,0.475,FoMo1.0
testing,simple test,30,1696,0.45,FoMo1.0
testing,simple test,30,1702,0.3625,FoMo1.0
testing,simple test,30,1707,0.4,FoMo1.0
testing,simple test,30,1717,0.41250000000000003,FoMo1.0
testing,simple test,30,1718,0.4,FoMo1.0
testing,simple test,30,1719,0.4,FoMo1.0
testing,simple test,30,1720,0.3625,FoMo1.0
testing,simple test,30,1723,0.3875,FoMo1.0
testing,simple test,30,1724,0.3625,FoMo1.0
testing,simple test,30,1736,0.4,FoMo1.0
testing,simple test,30,1737,0.4,FoMo1.0
testing,simple test,30,1740,0.375,FoMo1.0
testing,simple test,30,1743,0.5375,FoMo1.0
testing,simple test,30,1745,0.4,FoMo1.0
testing,simple test,30,1752,0.525,FoMo1.0
testing,simple test,30,1754,0.375,FoMo1.0
testing,simple test,30,1755,0.4625,FoMo1.0
testing,simple test,30,1759,0.3375,FoMo1.0
testing,simple test,30,1760,0.375,FoMo1.0
testing,simple test,30,1765,0.45,FoMo1.0
testing,simple test,30,1766,0.3625,FoMo1.0
testing,simple test,30,1767,0.45,FoMo1.0
testing,simple test,30,1768,0.4625,FoMo1.0
testing,simple test,30,1773,0.3625,FoMo1.0
testing,simple test,30,1784,0.3875,FoMo1.0
testing,simple test,30,1789,0.475,FoMo1.0
testing,simple test,30,1790,0.3875,FoMo1.0
testing,simple test,30,1798,0.3375,FoMo1.0
testing,simple test,30,1801,0.375,FoMo1.0
testing,simple test,30,1811,0.375,FoMo1.0
testing,simple test,30,1813,0.4375,FoMo1.0
testing,simple test,30,1814,0.3375,FoMo1.0
testing,simple test,30,1822,0.4375,FoMo1.0
testing,simple test,30,1828,0.4625,FoMo1.0
testing,simple test,30,1835,0.425,FoMo1.0
testing,simple test,30,1836,0.3875,FoMo1.0
testing,simple test,30,1837,0.4125,FoMo1.0
testing,simple test,30,1846,0.45,FoMo1.0
testing,simple test,30,1847,0.3375,FoMo1.0
testing,simple test,30,1849,0.45,FoMo1.0
testing,simple test,30,1852,0.3875,FoMo1.0
testing,simple test,30,1854,0.3875,FoMo1.0
testing,simple test,30,1859,0.3875,FoMo1.0
testing,simple test,30,1862,0.3875,FoMo1.0
testing,simple test,30,1873,0.47500000000000003,FoMo1.0
testing,simple test,30,1874,0.4625,FoMo1.0
testing,simple test,30,1880,0.4375,FoMo1.0
testing,simple test,30,1882,0.42500000000000004,FoMo1.0
testing,simple test,30,1887,0.4875,FoMo1.0
testing,simple test,30,1891,0.375,FoMo1.0
testing,simple test,30,1896,0.35000000000000003,FoMo1.0
testing,simple test,30,1902,0.275,FoMo1.0
testing,simple test,30,1908,0.4625,FoMo1.0
testing,simple test,30,1910,0.41250000000000003,FoMo1.0
testing,simple test,30,1918,0.425,FoMo1.0
testing,simple test,30,1919,0.4125,FoMo1.0
testing,simple test,30,1923,0.4375,FoMo1.0
testing,simple test,30,1926,0.5,FoMo1.0
testing,simple test,30,1928,0.4125,FoMo1.0
testing,simple test,30,1930,0.3875,FoMo1.0
testing,simple test,30,1932,0.4,FoMo1.0
testing,simple test,30,1941,0.4375,FoMo1.0
testing,simple test,30,1944,0.3875,FoMo1.0
testing,simple test,30,1945,0.3375,FoMo1.0
testing,simple test,30,1946,0.4375,FoMo1.0
testing,simple test,30,1950,0.425,FoMo1.0
testing,simple test,30,1967,0.325,FoMo1.0
testing,simple test,30,1969,0.3875,FoMo1.0
testing,simple test,30,1970,0.4125,FoMo1.0
testing,simple test,30,1974,0.4,FoMo1.0
testing,simple test,30,1976,0.4,FoMo1.0
testing,simple test,30,1978,0.3875,FoMo1.0
testing,simple test,30,1989,0.4,FoMo1.0
testing,simple test,30,1992,0.375,FoMo1.0
testing,simple test,30,1998,0.3875,FoMo1.0
testing,simple test,31,5,0.3375,FoMo1.0
testing,simple test,31,9,0.5375,FoMo1.0
testing,simple test,31,10,0.45,FoMo1.0
testing,simple test,31,16,0.4875,FoMo1.0
testing,simple test,31,23,0.4875,FoMo1.0
testing,simple test,31,45,0.47500000000000003,FoMo1.0
testing,simple test,31,48,0.4875,FoMo1.0
testing,simple test,31,59,0.47500000000000003,FoMo1.0
testing,simple test,31,61,0.4625,FoMo1.0
testing,simple test,31,63,0.4375,FoMo1.0
testing,simple test,31,66,0.5375,FoMo1.0
testing,simple test,31,81,0.4125,FoMo1.0
testing,simple test,31,83,0.4625,FoMo1.0
testing,simple test,31,86,0.4875,FoMo1.0
testing,simple test,31,95,0.47500000000000003,FoMo1.0
testing,simple test,31,98,0.55,FoMo1.0
testing,simple test,31,100,0.525,FoMo1.0
testing,simple test,31,102,0.48750000000000004,FoMo1.0
testing,simple test,31,111,0.4625,FoMo1.0
testing,simple test,31,115,0.5125,FoMo1.0
testing,simple test,31,117,0.5,FoMo1.0
testing,simple test,31,118,0.5375,FoMo1.0
testing,simple test,31,120,0.45,FoMo1.0
testing,simple test,31,121,0.4875,FoMo1.0
testing,simple test,31,124,0.45,FoMo1.0
testing,simple test,31,125,0.475,FoMo1.0
testing,simple test,31,126,0.3875,FoMo1.0
testing,simple test,31,130,0.4375,FoMo1.0
testing,simple test,31,132,0.4625,FoMo1.0
testing,simple test,31,133,0.4375,FoMo1.0
testing,simple test,31,138,0.525,FoMo1.0
testing,simple test,31,141,0.55,FoMo1.0
testing,simple test,31,145,0.4875,FoMo1.0
testing,simple test,31,159,0.4625,FoMo1.0
testing,simple test,31,170,0.4875,FoMo1.0
testing,simple test,31,173,0.47500000000000003,FoMo1.0
testing,simple test,31,176,0.475,FoMo1.0
testing,simple test,31,191,0.5,FoMo1.0
testing,simple test,31,194,0.525,FoMo1.0
testing,simple test,31,195,0.4875,FoMo1.0
testing,simple test,31,196,0.47500000000000003,FoMo1.0
testing,simple test,31,198,0.47500000000000003,FoMo1.0
testing,simple test,31,204,0.48750000000000004,FoMo1.0
testing,simple test,31,205,0.4625,FoMo1.0
testing,simple test,31,208,0.4875,FoMo1.0
testing,simple test,31,213,0.5375,FoMo1.0
testing,simple test,31,215,0.5375,FoMo1.0
testing,simple test,31,220,0.47500000000000003,FoMo1.0
testing,simple test,31,227,0.4875,FoMo1.0
testing,simple test,31,232,0.45,FoMo1.0
testing,simple test,31,235,0.4625,FoMo1.0
testing,simple test,31,248,0.4625,FoMo1.0
testing,simple test,31,253,0.5125,FoMo1.0
testing,simple test,31,254,0.47500000000000003,FoMo1.0
testing,simple test,31,255,0.425,FoMo1.0
testing,simple test,31,256,0.45,FoMo1.0
testing,simple test,31,258,0.525,FoMo1.0
testing,simple test,31,260,0.4875,FoMo1.0
testing,simple test,31,262,0.47500000000000003,FoMo1.0
testing,simple test,31,264,0.4875,FoMo1.0
testing,simple test,31,265,0.3625,FoMo1.0
testing,simple test,31,268,0.425,FoMo1.0
testing,simple test,31,271,0.4875,FoMo1.0
testing,simple test,31,272,0.41250000000000003,FoMo1.0
testing,simple test,31,274,0.5625,FoMo1.0
testing,simple test,31,281,0.47500000000000003,FoMo1.0
testing,simple test,31,290,0.4,FoMo1.0
testing,simple test,31,292,0.4375,FoMo1.0
testing,simple test,31,293,0.475,FoMo1.0
testing,simple test,31,321,0.4875,FoMo1.0
testing,simple test,31,322,0.4375,FoMo1.0
testing,simple test,31,324,0.5,FoMo1.0
testing,simple test,31,327,0.47500000000000003,FoMo1.0
testing,simple test,31,329,0.4375,FoMo1.0
testing,simple test,31,331,0.4375,FoMo1.0
testing,simple test,31,332,0.525,FoMo1.0
testing,simple test,31,341,0.4625,FoMo1.0
testing,simple test,31,344,0.42500000000000004,FoMo1.0
testing,simple test,31,346,0.45,FoMo1.0
testing,simple test,31,349,0.4625,FoMo1.0
testing,simple test,31,355,0.45,FoMo1.0
testing,simple test,31,363,0.5,FoMo1.0
testing,simple test,31,367,0.4625,FoMo1.0
testing,simple test,31,368,0.45,FoMo1.0
testing,simple test,31,374,0.4625,FoMo1.0
testing,simple test,31,375,0.45,FoMo1.0
testing,simple test,31,377,0.45,FoMo1.0
testing,simple test,31,381,0.45,FoMo1.0
testing,simple test,31,395,0.4625,FoMo1.0
testing,simple test,31,399,0.4375,FoMo1.0
testing,simple test,31,402,0.375,FoMo1.0
testing,simple test,31,403,0.475,FoMo1.0
testing,simple test,31,407,0.6125,FoMo1.0
testing,simple test,31,415,0.3875,FoMo1.0
testing,simple test,31,417,0.5375,FoMo1.0
testing,simple test,31,422,0.4625,FoMo1.0
testing,simple test,31,428,0.475,FoMo1.0
testing,simple test,31,436,0.4125,FoMo1.0
testing,simple test,31,443,0.525,FoMo1.0
testing,simple test,31,447,0.4625,FoMo1.0
testing,simple test,31,450,0.375,FoMo1.0
testing,simple test,31,452,0.475,FoMo1.0
testing,simple test,31,456,0.4875,FoMo1.0
testing,simple test,31,458,0.5,FoMo1.0
testing,simple test,31,462,0.4625,FoMo1.0
testing,simple test,31,463,0.475,FoMo1.0
testing,simple test,31,465,0.45,FoMo1.0
testing,simple test,31,472,0.4375,FoMo1.0
testing,simple test,31,482,0.48750000000000004,FoMo1.0
testing,simple test,31,483,0.425,FoMo1.0
testing,simple test,31,484,0.4375,FoMo1.0
testing,simple test,31,493,0.5125,FoMo1.0
testing,simple test,31,494,0.45,FoMo1.0
testing,simple test,31,500,0.525,FoMo1.0
testing,simple test,31,507,0.4375,FoMo1.0
testing,simple test,31,515,0.4625,FoMo1.0
testing,simple test,31,520,0.5125,FoMo1.0
testing,simple test,31,521,0.425,FoMo1.0
testing,simple test,31,524,0.4875,FoMo1.0
testing,simple test,31,526,0.5,FoMo1.0
testing,simple test,31,529,0.4375,FoMo1.0
testing,simple test,31,531,0.4875,FoMo1.0
testing,simple test,31,533,0.45,FoMo1.0
testing,simple test,31,538,0.5375,FoMo1.0
testing,simple test,31,543,0.5125,FoMo1.0
testing,simple test,31,547,0.4625,FoMo1.0
testing,simple test,31,551,0.4625,FoMo1.0
testing,simple test,31,567,0.4625,FoMo1.0
testing,simple test,31,577,0.475,FoMo1.0
testing,simple test,31,582,0.55,FoMo1.0
testing,simple test,31,583,0.45,FoMo1.0
testing,simple test,31,584,0.5,FoMo1.0
testing,simple test,31,587,0.4875,FoMo1.0
testing,simple test,31,589,0.5375,FoMo1.0
testing,simple test,31,591,0.4,FoMo1.0
testing,simple test,31,593,0.4,FoMo1.0
testing,simple test,31,594,0.45,FoMo1.0
testing,simple test,31,596,0.4375,FoMo1.0
testing,simple test,31,599,0.4375,FoMo1.0
testing,simple test,31,601,0.4625,FoMo1.0
testing,simple test,31,608,0.475,FoMo1.0
testing,simple test,31,617,0.5,FoMo1.0
testing,simple test,31,621,0.48750000000000004,FoMo1.0
testing,simple test,31,626,0.425,FoMo1.0
testing,simple test,31,628,0.425,FoMo1.0
testing,simple test,31,629,0.5,FoMo1.0
testing,simple test,31,630,0.45,FoMo1.0
testing,simple test,31,631,0.45,FoMo1.0
testing,simple test,31,632,0.5125,FoMo1.0
testing,simple test,31,633,0.4375,FoMo1.0
testing,simple test,31,636,0.5375,FoMo1.0
testing,simple test,31,644,0.4875,FoMo1.0
testing,simple test,31,649,0.47500000000000003,FoMo1.0
testing,simple test,31,659,0.4375,FoMo1.0
testing,simple test,31,673,0.45,FoMo1.0
testing,simple test,31,678,0.45,FoMo1.0
testing,simple test,31,680,0.5125,FoMo1.0
testing,simple test,31,686,0.5,FoMo1.0
testing,simple test,31,692,0.4375,FoMo1.0
testing,simple test,31,694,0.5125,FoMo1.0
testing,simple test,31,695,0.45,FoMo1.0
testing,simple test,31,697,0.4625,FoMo1.0
testing,simple test,31,699,0.475,FoMo1.0
testing,simple test,31,707,0.48750000000000004,FoMo1.0
testing,simple test,31,718,0.425,FoMo1.0
testing,simple test,31,728,0.425,FoMo1.0
testing,simple test,31,729,0.47500000000000003,FoMo1.0
testing,simple test,31,735,0.45,FoMo1.0
testing,simple test,31,736,0.425,FoMo1.0
testing,simple test,31,737,0.3875,FoMo1.0
testing,simple test,31,744,0.4375,FoMo1.0
testing,simple test,31,745,0.5,FoMo1.0
testing,simple test,31,752,0.4625,FoMo1.0
testing,simple test,31,753,0.4875,FoMo1.0
testing,simple test,31,765,0.4,FoMo1.0
testing,simple test,31,770,0.5375,FoMo1.0
testing,simple test,31,777,0.475,FoMo1.0
testing,simple test,31,778,0.525,FoMo1.0
testing,simple test,31,781,0.45,FoMo1.0
testing,simple test,31,785,0.5125,FoMo1.0
testing,simple test,31,788,0.4,FoMo1.0
testing,simple test,31,798,0.45,FoMo1.0
testing,simple test,31,800,0.45,FoMo1.0
testing,simple test,31,805,0.4375,FoMo1.0
testing,simple test,31,808,0.4625,FoMo1.0
testing,simple test,31,814,0.5375,FoMo1.0
testing,simple test,31,817,0.4625,FoMo1.0
testing,simple test,31,829,0.45,FoMo1.0
testing,simple test,31,831,0.4375,FoMo1.0
testing,simple test,31,832,0.5125,FoMo1.0
testing,simple test,31,833,0.425,FoMo1.0
testing,simple test,31,837,0.4625,FoMo1.0
testing,simple test,31,841,0.47500000000000003,FoMo1.0
testing,simple test,31,844,0.375,FoMo1.0
testing,simple test,31,855,0.45,FoMo1.0
testing,simple test,31,865,0.4,FoMo1.0
testing,simple test,31,869,0.4625,FoMo1.0
testing,simple test,31,872,0.4375,FoMo1.0
testing,simple test,31,874,0.4625,FoMo1.0
testing,simple test,31,877,0.475,FoMo1.0
testing,simple test,31,880,0.4125,FoMo1.0
testing,simple test,31,882,0.4875,FoMo1.0
testing,simple test,31,884,0.5,FoMo1.0
testing,simple test,31,894,0.55,FoMo1.0
testing,simple test,31,897,0.525,FoMo1.0
testing,simple test,31,900,0.45,FoMo1.0
testing,simple test,31,902,0.3875,FoMo1.0
testing,simple test,31,909,0.475,FoMo1.0
testing,simple test,31,910,0.475,FoMo1.0
testing,simple test,31,916,0.5750000000000001,FoMo1.0
testing,simple test,31,918,0.6125,FoMo1.0
testing,simple test,31,921,0.4625,FoMo1.0
testing,simple test,31,922,0.475,FoMo1.0
testing,simple test,31,925,0.41250000000000003,FoMo1.0
testing,simple test,31,927,0.4625,FoMo1.0
testing,simple test,31,928,0.4875,FoMo1.0
testing,simple test,31,932,0.45,FoMo1.0
testing,simple test,31,944,0.4625,FoMo1.0
testing,simple test,31,950,0.3875,FoMo1.0
testing,simple test,31,951,0.5125,FoMo1.0
testing,simple test,31,956,0.47500000000000003,FoMo1.0
testing,simple test,31,962,0.4625,FoMo1.0
testing,simple test,31,971,0.425,FoMo1.0
testing,simple test,31,978,0.4625,FoMo1.0
testing,simple test,31,987,0.4375,FoMo1.0
testing,simple test,31,991,0.5125,FoMo1.0
testing,simple test,31,1001,0.525,FoMo1.0
testing,simple test,31,1003,0.475,FoMo1.0
testing,simple test,31,1005,0.325,FoMo1.0
testing,simple test,31,1006,0.425,FoMo1.0
testing,simple test,31,1012,0.4625,FoMo1.0
testing,simple test,31,1016,0.4875,FoMo1.0
testing,simple test,31,1020,0.5125,FoMo1.0
testing,simple test,31,1027,0.4875,FoMo1.0
testing,simple test,31,1029,0.45,FoMo1.0
testing,simple test,31,1031,0.525,FoMo1.0
testing,simple test,31,1033,0.42500000000000004,FoMo1.0
testing,simple test,31,1034,0.4625,FoMo1.0
testing,simple test,31,1036,0.4,FoMo1.0
testing,simple test,31,1037,0.4125,FoMo1.0
testing,simple test,31,1038,0.5125,FoMo1.0
testing,simple test,31,1041,0.45,FoMo1.0
testing,simple test,31,1050,0.55,FoMo1.0
testing,simple test,31,1052,0.45,FoMo1.0
testing,simple test,31,1055,0.5125,FoMo1.0
testing,simple test,31,1062,0.4875,FoMo1.0
testing,simple test,31,1063,0.47500000000000003,FoMo1.0
testing,simple test,31,1066,0.55,FoMo1.0
testing,simple test,31,1070,0.5,FoMo1.0
testing,simple test,31,1071,0.4875,FoMo1.0
testing,simple test,31,1075,0.5375,FoMo1.0
testing,simple test,31,1077,0.4875,FoMo1.0
testing,simple test,31,1078,0.5125,FoMo1.0
testing,simple test,31,1079,0.525,FoMo1.0
testing,simple test,31,1080,0.4875,FoMo1.0
testing,simple test,31,1083,0.47500000000000003,FoMo1.0
testing,simple test,31,1085,0.5125,FoMo1.0
testing,simple test,31,1087,0.45,FoMo1.0
testing,simple test,31,1094,0.4625,FoMo1.0
testing,simple test,31,1095,0.4625,FoMo1.0
testing,simple test,31,1099,0.425,FoMo1.0
testing,simple test,31,1100,0.525,FoMo1.0
testing,simple test,31,1103,0.47500000000000003,FoMo1.0
testing,simple test,31,1107,0.4625,FoMo1.0
testing,simple test,31,1109,0.3875,FoMo1.0
testing,simple test,31,1115,0.5375,FoMo1.0
testing,simple test,31,1124,0.45,FoMo1.0
testing,simple test,31,1126,0.4,FoMo1.0
testing,simple test,31,1128,0.4875,FoMo1.0
testing,simple test,31,1133,0.41250000000000003,FoMo1.0
testing,simple test,31,1134,0.4375,FoMo1.0
testing,simple test,31,1136,0.4875,FoMo1.0
testing,simple test,31,1140,0.4625,FoMo1.0
testing,simple test,31,1142,0.45,FoMo1.0
testing,simple test,31,1143,0.4625,FoMo1.0
testing,simple test,31,1147,0.47500000000000003,FoMo1.0
testing,simple test,31,1151,0.425,FoMo1.0
testing,simple test,31,1155,0.41250000000000003,FoMo1.0
testing,simple test,31,1161,0.45,FoMo1.0
testing,simple test,31,1163,0.41250000000000003,FoMo1.0
testing,simple test,31,1164,0.5,FoMo1.0
testing,simple test,31,1165,0.4875,FoMo1.0
testing,simple test,31,1173,0.45,FoMo1.0
testing,simple test,31,1174,0.525,FoMo1.0
testing,simple test,31,1178,0.4625,FoMo1.0
testing,simple test,31,1183,0.5,FoMo1.0
testing,simple test,31,1186,0.5,FoMo1.0
testing,simple test,31,1196,0.5125000000000001,FoMo1.0
testing,simple test,31,1199,0.4875,FoMo1.0
testing,simple test,31,1201,0.5,FoMo1.0
testing,simple test,31,1205,0.47500000000000003,FoMo1.0
testing,simple test,31,1206,0.5,FoMo1.0
testing,simple test,31,1210,0.5375,FoMo1.0
testing,simple test,31,1213,0.47500000000000003,FoMo1.0
testing,simple test,31,1214,0.475,FoMo1.0
testing,simple test,31,1218,0.45,FoMo1.0
testing,simple test,31,1219,0.45,FoMo1.0
testing,simple test,31,1221,0.41250000000000003,FoMo1.0
testing,simple test,31,1223,0.4625,FoMo1.0
testing,simple test,31,1226,0.5,FoMo1.0
testing,simple test,31,1228,0.4125,FoMo1.0
testing,simple test,31,1230,0.525,FoMo1.0
testing,simple test,31,1233,0.4375,FoMo1.0
testing,simple test,31,1235,0.475,FoMo1.0
testing,simple test,31,1240,0.45,FoMo1.0
testing,simple test,31,1244,0.4375,FoMo1.0
testing,simple test,31,1246,0.4625,FoMo1.0
testing,simple test,31,1247,0.42500000000000004,FoMo1.0
testing,simple test,31,1248,0.475,FoMo1.0
testing,simple test,31,1250,0.5375,FoMo1.0
testing,simple test,31,1251,0.47500000000000003,FoMo1.0
testing,simple test,31,1253,0.5,FoMo1.0
testing,simple test,31,1255,0.425,FoMo1.0
testing,simple test,31,1266,0.525,FoMo1.0
testing,simple test,31,1268,0.41250000000000003,FoMo1.0
testing,simple test,31,1271,0.45,FoMo1.0
testing,simple test,31,1278,0.525,FoMo1.0
testing,simple test,31,1279,0.47500000000000003,FoMo1.0
testing,simple test,31,1286,0.475,FoMo1.0
testing,simple test,31,1289,0.5125,FoMo1.0
testing,simple test,31,1294,0.4375,FoMo1.0
testing,simple test,31,1299,0.4375,FoMo1.0
testing,simple test,31,1301,0.5375,FoMo1.0
testing,simple test,31,1304,0.41250000000000003,FoMo1.0
testing,simple test,31,1308,0.475,FoMo1.0
testing,simple test,31,1317,0.425,FoMo1.0
testing,simple test,31,1319,0.47500000000000003,FoMo1.0
testing,simple test,31,1325,0.5,FoMo1.0
testing,simple test,31,1326,0.45,FoMo1.0
testing,simple test,31,1327,0.4625,FoMo1.0
testing,simple test,31,1328,0.41250000000000003,FoMo1.0
testing,simple test,31,1329,0.47500000000000003,FoMo1.0
testing,simple test,31,1337,0.4875,FoMo1.0
testing,simple test,31,1350,0.5,FoMo1.0
testing,simple test,31,1356,0.4375,FoMo1.0
testing,simple test,31,1362,0.5125,FoMo1.0
testing,simple test,31,1371,0.5,FoMo1.0
testing,simple test,31,1372,0.4375,FoMo1.0
testing,simple test,31,1375,0.45,FoMo1.0
testing,simple test,31,1377,0.5,FoMo1.0
testing,simple test,31,1378,0.55,FoMo1.0
testing,simple test,31,1380,0.4,FoMo1.0
testing,simple test,31,1382,0.47500000000000003,FoMo1.0
testing,simple test,31,1383,0.425,FoMo1.0
testing,simple test,31,1385,0.5125,FoMo1.0
testing,simple test,31,1386,0.525,FoMo1.0
testing,simple test,31,1387,0.4375,FoMo1.0
testing,simple test,31,1388,0.425,FoMo1.0
testing,simple test,31,1393,0.425,FoMo1.0
testing,simple test,31,1400,0.45,FoMo1.0
testing,simple test,31,1402,0.375,FoMo1.0
testing,simple test,31,1404,0.45,FoMo1.0
testing,simple test,31,1405,0.47500000000000003,FoMo1.0
testing,simple test,31,1407,0.5625,FoMo1.0
testing,simple test,31,1416,0.5125,FoMo1.0
testing,simple test,31,1420,0.4875,FoMo1.0
testing,simple test,31,1422,0.4875,FoMo1.0
testing,simple test,31,1429,0.45,FoMo1.0
testing,simple test,31,1432,0.4625,FoMo1.0
testing,simple test,31,1438,0.5125,FoMo1.0
testing,simple test,31,1446,0.47500000000000003,FoMo1.0
testing,simple test,31,1450,0.4,FoMo1.0
testing,simple test,31,1452,0.4625,FoMo1.0
testing,simple test,31,1460,0.425,FoMo1.0
testing,simple test,31,1465,0.41250000000000003,FoMo1.0
testing,simple test,31,1468,0.4625,FoMo1.0
testing,simple test,31,1470,0.4875,FoMo1.0
testing,simple test,31,1472,0.4375,FoMo1.0
testing,simple test,31,1479,0.475,FoMo1.0
testing,simple test,31,1480,0.5125,FoMo1.0
testing,simple test,31,1483,0.4625,FoMo1.0
testing,simple test,31,1486,0.5625,FoMo1.0
testing,simple test,31,1489,0.5,FoMo1.0
testing,simple test,31,1492,0.475,FoMo1.0
testing,simple test,31,1498,0.4625,FoMo1.0
testing,simple test,31,1501,0.5375,FoMo1.0
testing,simple test,31,1502,0.4375,FoMo1.0
testing,simple test,31,1503,0.4625,FoMo1.0
testing,simple test,31,1509,0.55,FoMo1.0
testing,simple test,31,1511,0.5,FoMo1.0
testing,simple test,31,1512,0.4875,FoMo1.0
testing,simple test,31,1513,0.475,FoMo1.0
testing,simple test,31,1515,0.47500000000000003,FoMo1.0
testing,simple test,31,1525,0.4625,FoMo1.0
testing,simple test,31,1526,0.4875,FoMo1.0
testing,simple test,31,1527,0.4875,FoMo1.0
testing,simple test,31,1528,0.375,FoMo1.0
testing,simple test,31,1535,0.4625,FoMo1.0
testing,simple test,31,1549,0.4875,FoMo1.0
testing,simple test,31,1552,0.425,FoMo1.0
testing,simple test,31,1559,0.4875,FoMo1.0
testing,simple test,31,1561,0.475,FoMo1.0
testing,simple test,31,1562,0.4875,FoMo1.0
testing,simple test,31,1563,0.45,FoMo1.0
testing,simple test,31,1564,0.4,FoMo1.0
testing,simple test,31,1566,0.55,FoMo1.0
testing,simple test,31,1568,0.5125,FoMo1.0
testing,simple test,31,1570,0.525,FoMo1.0
testing,simple test,31,1572,0.47500000000000003,FoMo1.0
testing,simple test,31,1583,0.47500000000000003,FoMo1.0
testing,simple test,31,1585,0.5,FoMo1.0
testing,simple test,31,1594,0.4375,FoMo1.0
testing,simple test,31,1596,0.4375,FoMo1.0
testing,simple test,31,1600,0.5375,FoMo1.0
testing,simple test,31,1602,0.5,FoMo1.0
testing,simple test,31,1612,0.45,FoMo1.0
testing,simple test,31,1623,0.4625,FoMo1.0
testing,simple test,31,1632,0.5,FoMo1.0
testing,simple test,31,1637,0.475,FoMo1.0
testing,simple test,31,1640,0.47500000000000003,FoMo1.0
testing,simple test,31,1645,0.4875,FoMo1.0
testing,simple test,31,1650,0.48750000000000004,FoMo1.0
testing,simple test,31,1651,0.4625,FoMo1.0
