person,block,condition,trial,attempt,id,item_class,x,y
15,conjunction_blocks,conj_uni,3,1,10,targ_class1,-270.0,-55.0
15,conjunction_blocks,conj_uni,3,1,11,dist_class2,195.0,140.0
15,conjunction_blocks,conj_uni,3,1,12,targ_class2,120.0,-157.0
15,conjunction_blocks,conj_uni,3,1,13,targ_class1,-28.0,152.0
15,conjunction_blocks,conj_uni,3,1,14,targ_class2,172.0,-283.0
15,conjunction_blocks,conj_uni,3,1,15,dist_class2,-61.0,-259.0
15,conjunction_blocks,conj_uni,3,1,16,dist_class2,-64.0,293.0
15,conjunction_blocks,conj_uni,3,1,17,dist_class1,153.0,-41.0
15,conjunction_blocks,conj_uni,3,1,18,dist_class2,-166.0,81.0
15,conjunction_blocks,conj_uni,3,1,19,targ_class2,350.0,226.0
15,conjunction_blocks,conj_uni,3,1,20,targ_class2,200.0,-101.0
15,conjunction_blocks,conj_uni,3,1,21,dist_class1,41.0,-42.0
15,conjunction_blocks,conj_uni,3,1,22,targ_class1,115.0,-94.0
15,conjunction_blocks,conj_uni,3,1,23,dist_class1,98.0,-38.0
15,conjunction_blocks,conj_uni,3,1,24,targ_class2,-194.0,322.0
15,conjunction_blocks,conj_uni,3,1,25,targ_class1,42.0,-97.0
15,conjunction_blocks,conj_uni,3,1,26,dist_class2,-138.0,193.0
15,conjunction_blocks,conj_uni,3,1,27,targ_class2,112.0,-330.0
15,conjunction_blocks,conj_uni,3,1,28,targ_class1,273.0,167.0
15,conjunction_blocks,conj_uni,3,1,29,targ_class2,-179.0,-129.0
15,conjunction_blocks,conj_uni,3,1,30,targ_class2,-51.0,239.0
15,conjunction_blocks,conj_uni,3,1,31,targ_class2,-108.0,144.0
15,conjunction_blocks,conj_uni,3,1,32,dist_class1,319.0,-85.0
15,conjunction_blocks,conj_uni,3,1,33,dist_class1,28.0,128.0
15,conjunction_blocks,conj_uni,3,1,34,dist_class2,315.0,-29.0
15,conjunction_blocks,conj_uni,3,1,35,targ_class1,-137.0,-213.0
15,conjunction_blocks,conj_uni,3,1,36,targ_class1,-73.0,187.0
15,conjunction_blocks,conj_uni,3,1,37,targ_class1,-264.0,-324.0
15,conjunction_blocks,conj_uni,3,1,38,targ_class1,276.0,-177.0
15,conjunction_blocks,conj_uni,3,1,39,dist_class1,-179.0,136.0
15,conjunction_blocks,conj_uni,3,1,40,dist_class2,79.0,187.0
15,conjunction_blocks,conj_uni,3,1,41,dist_class2,-145.0,9.0
15,conjunction_blocks,conj_uni,3,1,42,targ_class2,-117.0,268.0
15,conjunction_blocks,conj_uni,3,1,43,dist_class1,-12.0,-78.0
15,conjunction_blocks,conj_uni,3,1,44,targ_class2,-303.0,207.0
15,conjunction_blocks,conj_uni,3,1,45,targ_class1,350.0,-237.0
15,conjunction_blocks,conj_uni,3,1,46,dist_class1,117.0,-274.0
15,conjunction_blocks,conj_uni,3,1,47,dist_class2,179.0,8.0
15,conjunction_blocks,conj_uni,3,1,48,dist_class1,162.0,-194.0
15,conjunction_blocks,conj_uni,3,1,49,targ_class1,331.0,-184.0
15,conjunction_blocks,conj_uni,0,1,1,dist_class2,230.0,-350.0
15,conjunction_blocks,conj_uni,0,1,2,dist_class2,201.0,65.0
15,conjunction_blocks,conj_uni,0,1,3,targ_class1,118.0,-376.0
15,conjunction_blocks,conj_uni,0,1,4,dist_class1,72.0,-343.0
15,conjunction_blocks,conj_uni,0,1,5,targ_class2,-168.0,158.0
15,conjunction_blocks,conj_uni,0,1,6,targ_class2,157.0,-264.0
15,conjunction_blocks,conj_uni,0,1,7,targ_class1,117.0,6.0
15,conjunction_blocks,conj_uni,0,1,8,dist_class1,156.0,223.0
15,conjunction_blocks,conj_uni,0,1,9,dist_class2,-47.0,221.0
15,conjunction_blocks,conj_uni,0,1,10,dist_class2,187.0,-214.0
15,conjunction_blocks,conj_uni,0,1,11,dist_class1,22.0,-66.0
15,conjunction_blocks,conj_uni,0,1,12,dist_class2,169.0,-352.0
15,conjunction_blocks,conj_uni,0,1,13,targ_class1,-68.0,158.0
15,conjunction_blocks,conj_uni,0,1,14,targ_class2,83.0,-159.0
15,conjunction_blocks,conj_uni,0,1,15,dist_class1,190.0,-48.0
15,conjunction_blocks,conj_uni,0,1,16,dist_class1,-240.0,2.0
15,conjunction_blocks,conj_uni,0,1,17,targ_class2,-280.0,-231.0
15,conjunction_blocks,conj_uni,0,1,18,targ_class2,-61.0,302.0
15,conjunction_blocks,conj_uni,0,1,19,dist_class2,267.0,219.0
15,conjunction_blocks,conj_uni,0,1,20,dist_class2,232.0,174.0
15,conjunction_blocks,conj_uni,0,1,21,targ_class2,-225.0,-212.0
15,conjunction_blocks,conj_uni,0,1,22,targ_class2,197.0,-303.0
15,conjunction_blocks,conj_uni,0,1,23,targ_class2,-115.0,-52.0
15,conjunction_blocks,conj_uni,0,1,24,dist_class2,-352.0,-294.0
15,conjunction_blocks,conj_uni,0,1,25,dist_class1,-336.0,25.0
15,conjunction_blocks,conj_uni,0,1,26,dist_class1,-227.0,-269.0
15,conjunction_blocks,conj_uni,0,1,27,dist_class1,340.0,177.0
15,conjunction_blocks,conj_uni,0,1,28,dist_class1,-288.0,-286.0
15,conjunction_blocks,conj_uni,0,1,29,targ_class1,-34.0,-64.0
15,conjunction_blocks,conj_uni,0,1,30,targ_class1,172.0,356.0
15,conjunction_blocks,conj_uni,0,1,31,targ_class2,-176.0,261.0
15,conjunction_blocks,conj_uni,0,1,32,dist_class2,327.0,360.0
15,conjunction_blocks,conj_uni,0,1,33,targ_class1,125.0,-313.0
15,conjunction_blocks,conj_uni,0,1,34,targ_class1,-97.0,-132.0
15,conjunction_blocks,conj_uni,0,1,35,dist_class1,160.0,166.0
15,conjunction_blocks,conj_uni,0,1,36,dist_class1,335.0,-353.0
15,conjunction_blocks,conj_uni,0,1,37,dist_class2,152.0,304.0
15,conjunction_blocks,conj_uni,0,1,38,dist_class1,-251.0,189.0
15,conjunction_blocks,conj_uni,0,1,39,targ_class1,-231.0,241.0
15,conjunction_blocks,conj_uni,0,1,40,targ_class2,268.0,343.0
15,conjunction_blocks,conj_uni,0,1,41,targ_class1,258.0,-296.0
15,conjunction_blocks,conj_uni,0,1,42,targ_class1,-220.0,296.0
15,conjunction_blocks,conj_uni,0,1,43,targ_class2,-356.0,-193.0
15,conjunction_blocks,conj_uni,0,1,44,dist_class2,316.0,-39.0
15,conjunction_blocks,conj_uni,0,1,45,targ_class1,-166.0,338.0
15,conjunction_blocks,conj_uni,0,1,46,dist_class2,273.0,-83.0
15,conjunction_blocks,conj_uni,0,1,47,targ_class1,-39.0,-360.0
15,conjunction_blocks,conj_uni,0,1,48,targ_class2,46.0,-117.0
15,conjunction_blocks,conj_uni,0,1,49,dist_class2,318.0,125.0
15,conjunction_blocks,conj_uni,0,2,1,dist_class1,236.0,-284.0
15,conjunction_blocks,conj_uni,0,2,2,targ_class2,-228.0,249.0
15,conjunction_blocks,conj_uni,0,2,3,targ_class2,286.0,-310.0
15,conjunction_blocks,conj_uni,0,2,4,targ_class2,36.0,-251.0
15,conjunction_blocks,conj_uni,0,2,5,dist_class1,72.0,-351.0
15,conjunction_blocks,conj_uni,0,2,6,dist_class1,-217.0,-22.0
15,conjunction_blocks,conj_uni,0,2,7,targ_class2,322.0,37.0
15,conjunction_blocks,conj_uni,0,2,8,targ_class2,344.0,353.0
15,conjunction_blocks,conj_uni,0,2,9,dist_class1,356.0,-85.0
15,conjunction_blocks,conj_uni,0,2,10,dist_class2,-173.0,245.0
15,conjunction_blocks,conj_uni,0,2,11,targ_class1,325.0,251.0
15,conjunction_blocks,conj_uni,0,2,12,dist_class1,-197.0,31.0
15,conjunction_blocks,conj_uni,0,2,13,targ_class2,175.0,-237.0
15,conjunction_blocks,conj_uni,0,2,14,dist_class2,204.0,-40.0
15,conjunction_blocks,conj_uni,0,2,15,dist_class2,-67.0,242.0
15,conjunction_blocks,conj_uni,0,2,16,dist_class2,-95.0,310.0
15,conjunction_blocks,conj_uni,0,2,17,targ_class2,74.0,-207.0
15,conjunction_blocks,conj_uni,0,2,18,targ_class1,152.0,-20.0
15,conjunction_blocks,conj_uni,0,2,19,targ_class2,-253.0,-296.0
15,conjunction_blocks,conj_uni,0,2,20,targ_class2,-55.0,-45.0
15,conjunction_blocks,conj_uni,0,2,21,dist_class1,332.0,-34.0
15,conjunction_blocks,conj_uni,0,2,22,targ_class1,187.0,338.0
15,conjunction_blocks,conj_uni,0,2,23,dist_class2,266.0,-28.0
15,conjunction_blocks,conj_uni,0,2,24,targ_class1,190.0,-117.0
15,conjunction_blocks,conj_uni,0,2,25,targ_class2,-119.0,174.0
15,conjunction_blocks,conj_uni,0,2,26,targ_class2,-351.0,222.0
15,conjunction_blocks,conj_uni,0,2,27,dist_class2,-206.0,-107.0
15,conjunction_blocks,conj_uni,0,2,28,dist_class1,245.0,-229.0
15,conjunction_blocks,conj_uni,0,2,29,targ_class1,-154.0,-344.0
15,conjunction_blocks,conj_uni,0,2,30,targ_class1,-303.0,130.0
15,conjunction_blocks,conj_uni,0,2,31,dist_class2,-102.0,88.0
15,conjunction_blocks,conj_uni,0,2,32,dist_class2,-284.0,-356.0
15,conjunction_blocks,conj_uni,0,2,33,dist_class1,160.0,172.0
15,conjunction_blocks,conj_uni,0,2,34,dist_class2,-119.0,260.0
15,conjunction_blocks,conj_uni,0,2,35,dist_class1,119.0,26.0
15,conjunction_blocks,conj_uni,0,2,36,targ_class1,262.0,-130.0
15,conjunction_blocks,conj_uni,0,2,37,dist_class2,234.0,270.0
15,conjunction_blocks,conj_uni,0,2,38,dist_class1,-323.0,-46.0
15,conjunction_blocks,conj_uni,0,2,39,targ_class1,-133.0,-287.0
15,conjunction_blocks,conj_uni,0,2,40,dist_class2,-359.0,97.0
15,conjunction_blocks,conj_uni,0,2,41,targ_class2,-74.0,-288.0
15,conjunction_blocks,conj_uni,0,2,42,dist_class2,-256.0,99.0
15,conjunction_blocks,conj_uni,0,2,43,targ_class1,-168.0,-66.0
15,conjunction_blocks,conj_uni,0,2,44,targ_class1,130.0,-203.0
15,conjunction_blocks,conj_uni,0,2,45,dist_class1,351.0,178.0
15,conjunction_blocks,conj_uni,0,2,46,targ_class1,213.0,114.0
15,conjunction_blocks,conj_uni,0,2,47,dist_class1,-359.0,300.0
15,conjunction_blocks,conj_uni,0,2,48,dist_class2,-160.0,-10.0
15,conjunction_blocks,conj_uni,0,2,49,targ_class1,-359.0,357.0
15,conjunction_blocks,conj_grid,0,1,1,targ_class1,-323.0,-318.0
15,conjunction_blocks,conj_grid,0,1,2,targ_class2,-223.0,-331.0
15,conjunction_blocks,conj_grid,0,1,3,dist_class1,-124.0,-332.0
15,conjunction_blocks,conj_grid,0,1,4,dist_class2,18.0,-332.0
15,conjunction_blocks,conj_grid,0,1,5,targ_class2,102.0,-335.0
15,conjunction_blocks,conj_grid,0,1,6,targ_class2,218.0,-323.0
15,conjunction_blocks,conj_grid,0,1,7,targ_class2,347.0,-317.0
15,conjunction_blocks,conj_grid,0,1,8,dist_class1,-325.0,-186.0
15,conjunction_blocks,conj_grid,0,1,9,dist_class1,-218.0,-222.0
15,conjunction_blocks,conj_grid,0,1,10,targ_class1,-99.0,-219.0
15,conjunction_blocks,conj_grid,0,1,11,dist_class2,-4.0,-226.0
15,conjunction_blocks,conj_grid,0,1,12,dist_class1,107.0,-196.0
15,conjunction_blocks,conj_grid,0,1,13,targ_class1,213.0,-211.0
15,conjunction_blocks,conj_grid,0,1,14,dist_class2,313.0,-215.0
15,conjunction_blocks,conj_grid,0,1,15,dist_class2,-326.0,-104.0
15,conjunction_blocks,conj_grid,0,1,16,dist_class1,-220.0,-100.0
15,conjunction_blocks,conj_grid,0,1,17,targ_class2,-109.0,-103.0
15,conjunction_blocks,conj_grid,0,1,18,dist_class1,-6.0,-136.0
15,conjunction_blocks,conj_grid,0,1,19,dist_class2,104.0,-96.0
15,conjunction_blocks,conj_grid,0,1,20,dist_class1,200.0,-107.0
15,conjunction_blocks,conj_grid,0,1,21,targ_class2,319.0,-103.0
15,conjunction_blocks,conj_grid,0,1,22,targ_class2,-321.0,13.0
15,conjunction_blocks,conj_grid,0,1,23,dist_class2,-214.0,8.0
15,conjunction_blocks,conj_grid,0,1,24,targ_class1,-112.0,6.0
15,conjunction_blocks,conj_grid,0,1,25,targ_class1,23.0,-3.0
15,conjunction_blocks,conj_grid,0,1,26,targ_class1,122.0,6.0
15,conjunction_blocks,conj_grid,0,1,27,dist_class1,225.0,18.0
15,conjunction_blocks,conj_grid,0,1,28,targ_class1,323.0,-24.0
15,conjunction_blocks,conj_grid,0,1,29,dist_class1,-337.0,121.0
15,conjunction_blocks,conj_grid,0,1,30,dist_class2,-229.0,117.0
15,conjunction_blocks,conj_grid,0,1,31,dist_class1,-110.0,100.0
15,conjunction_blocks,conj_grid,0,1,32,targ_class2,3.0,114.0
15,conjunction_blocks,conj_grid,0,1,33,targ_class1,109.0,104.0
15,conjunction_blocks,conj_grid,0,1,34,dist_class1,204.0,131.0
15,conjunction_blocks,conj_grid,0,1,35,targ_class2,333.0,111.0
15,conjunction_blocks,conj_grid,0,1,36,dist_class2,-320.0,224.0
15,conjunction_blocks,conj_grid,0,1,37,dist_class1,-207.0,216.0
15,conjunction_blocks,conj_grid,0,1,38,dist_class2,-108.0,226.0
15,conjunction_blocks,conj_grid,0,1,39,dist_class2,1.0,223.0
15,conjunction_blocks,conj_grid,0,1,40,targ_class1,105.0,199.0
15,conjunction_blocks,conj_grid,0,1,41,targ_class1,213.0,238.0
15,conjunction_blocks,conj_grid,0,1,42,targ_class1,310.0,212.0
15,conjunction_blocks,conj_grid,0,1,43,targ_class2,-312.0,319.0
15,conjunction_blocks,conj_grid,0,1,44,dist_class2,-230.0,316.0
15,conjunction_blocks,conj_grid,0,1,45,targ_class2,-105.0,333.0
15,conjunction_blocks,conj_grid,0,1,46,targ_class2,3.0,316.0
15,conjunction_blocks,conj_grid,0,1,47,dist_class2,113.0,317.0
15,conjunction_blocks,conj_grid,0,1,48,targ_class1,221.0,320.0
15,conjunction_blocks,conj_grid,0,1,49,dist_class2,327.0,322.0
15,conjunction_blocks,conj_uni,1,1,1,targ_class1,285.0,196.0
15,conjunction_blocks,conj_uni,1,1,2,dist_class2,305.0,-350.0
15,conjunction_blocks,conj_uni,1,1,3,targ_class2,-81.0,-304.0
15,conjunction_blocks,conj_uni,1,1,4,dist_class1,117.0,-253.0
15,conjunction_blocks,conj_uni,1,1,5,dist_class2,165.0,349.0
15,conjunction_blocks,conj_uni,1,1,6,dist_class1,52.0,200.0
15,conjunction_blocks,conj_uni,1,1,7,dist_class1,-349.0,-109.0
15,conjunction_blocks,conj_uni,1,1,8,targ_class1,102.0,246.0
15,conjunction_blocks,conj_uni,1,1,9,dist_class1,-50.0,-223.0
15,conjunction_blocks,conj_uni,1,1,10,dist_class2,264.0,-312.0
15,conjunction_blocks,conj_uni,1,1,11,targ_class1,-177.0,-347.0
15,conjunction_blocks,conj_uni,1,1,12,targ_class2,-13.0,21.0
15,conjunction_blocks,conj_uni,1,1,13,dist_class2,-277.0,-66.0
15,conjunction_blocks,conj_uni,1,1,14,targ_class2,-165.0,166.0
15,conjunction_blocks,conj_uni,1,1,15,dist_class2,101.0,-38.0
15,conjunction_blocks,conj_uni,1,1,16,dist_class1,102.0,95.0
15,conjunction_blocks,conj_uni,1,1,17,targ_class1,-266.0,289.0
15,conjunction_blocks,conj_uni,1,1,18,dist_class2,234.0,-204.0
15,conjunction_blocks,conj_uni,1,1,19,targ_class2,-136.0,-309.0
15,conjunction_blocks,conj_uni,1,1,20,dist_class1,25.0,-94.0
15,conjunction_blocks,conj_uni,1,1,21,targ_class2,-212.0,273.0
15,conjunction_blocks,conj_uni,1,1,22,dist_class2,-17.0,244.0
15,conjunction_blocks,conj_uni,1,1,23,targ_class1,106.0,350.0
15,conjunction_blocks,conj_uni,1,1,24,dist_class1,-106.0,144.0
15,conjunction_blocks,conj_uni,1,1,25,targ_class2,-215.0,217.0
15,conjunction_blocks,conj_uni,1,1,26,targ_class2,157.0,-28.0
15,conjunction_blocks,conj_uni,1,1,27,targ_class1,9.0,165.0
15,conjunction_blocks,conj_uni,1,1,28,targ_class1,-170.0,-108.0
15,conjunction_blocks,conj_uni,1,1,29,targ_class1,-73.0,-37.0
15,conjunction_blocks,conj_uni,1,1,30,targ_class2,-256.0,7.0
15,conjunction_blocks,conj_uni,1,1,31,dist_class2,12.0,-40.0
15,conjunction_blocks,conj_uni,1,1,32,targ_class2,270.0,74.0
15,conjunction_blocks,conj_uni,1,1,33,targ_class2,-17.0,-279.0
15,conjunction_blocks,conj_uni,1,1,34,targ_class1,-44.0,-115.0
15,conjunction_blocks,conj_uni,1,1,35,dist_class2,243.0,235.0
15,conjunction_blocks,conj_uni,1,1,36,targ_class1,79.0,-192.0
15,conjunction_blocks,conj_uni,1,1,37,targ_class1,339.0,101.0
15,conjunction_blocks,conj_uni,1,1,38,targ_class2,221.0,349.0
15,conjunction_blocks,conj_uni,1,1,39,dist_class1,345.0,-109.0
15,conjunction_blocks,conj_uni,1,1,40,dist_class2,-226.0,-41.0
15,conjunction_blocks,conj_uni,1,1,41,dist_class2,190.0,155.0
15,conjunction_blocks,conj_uni,1,1,42,dist_class2,-344.0,105.0
15,conjunction_blocks,conj_uni,1,1,43,targ_class1,243.0,291.0
15,conjunction_blocks,conj_uni,1,1,44,targ_class2,-198.0,33.0
15,conjunction_blocks,conj_uni,1,1,45,dist_class1,20.0,-150.0
15,conjunction_blocks,conj_uni,1,1,46,dist_class1,-222.0,161.0
15,conjunction_blocks,conj_uni,1,1,47,dist_class2,254.0,20.0
15,conjunction_blocks,conj_uni,1,1,48,dist_class1,74.0,-344.0
15,conjunction_blocks,conj_uni,1,1,49,dist_class1,-227.0,-278.0
15,conjunction_blocks,conj_rot,1,1,1,targ_class1,14.0,-446.0
15,conjunction_blocks,conj_rot,1,1,2,dist_class2,77.0,-395.0
15,conjunction_blocks,conj_rot,1,1,3,dist_class1,145.0,-302.0
15,conjunction_blocks,conj_rot,1,1,4,targ_class2,223.0,-216.0
15,conjunction_blocks,conj_rot,1,1,5,dist_class1,297.0,-142.0
15,conjunction_blocks,conj_rot,1,1,6,dist_class1,357.0,-75.0
15,conjunction_blocks,conj_rot,1,1,7,targ_class1,443.0,4.0
15,conjunction_blocks,conj_rot,1,1,8,targ_class2,-71.0,-389.0
15,conjunction_blocks,conj_rot,1,1,9,dist_class1,-11.0,-304.0
15,conjunction_blocks,conj_rot,1,1,10,targ_class1,65.0,-218.0
15,conjunction_blocks,conj_rot,1,1,11,dist_class2,162.0,-170.0
15,conjunction_blocks,conj_rot,1,1,12,dist_class2,235.0,-62.0
15,conjunction_blocks,conj_rot,1,1,13,targ_class1,303.0,-3.0
15,conjunction_blocks,conj_rot,1,1,14,targ_class2,372.0,89.0
15,conjunction_blocks,conj_rot,1,1,15,dist_class1,-147.0,-313.0
15,conjunction_blocks,conj_rot,1,1,16,dist_class2,-70.0,-218.0
15,conjunction_blocks,conj_rot,1,1,17,targ_class1,2.0,-151.0
15,conjunction_blocks,conj_rot,1,1,18,dist_class1,95.0,-61.0
15,conjunction_blocks,conj_rot,1,1,19,targ_class1,132.0,-12.0
15,conjunction_blocks,conj_rot,1,1,20,dist_class1,230.0,71.0
15,conjunction_blocks,conj_rot,1,1,21,dist_class1,309.0,161.0
15,conjunction_blocks,conj_rot,1,1,22,targ_class2,-244.0,-215.0
15,conjunction_blocks,conj_rot,1,1,23,dist_class2,-157.0,-152.0
15,conjunction_blocks,conj_rot,1,1,24,targ_class2,-75.0,-78.0
15,conjunction_blocks,conj_rot,1,1,25,targ_class2,2.0,-5.0
15,conjunction_blocks,conj_rot,1,1,26,dist_class1,84.0,63.0
15,conjunction_blocks,conj_rot,1,1,27,targ_class1,143.0,160.0
15,conjunction_blocks,conj_rot,1,1,28,dist_class1,209.0,240.0
15,conjunction_blocks,conj_rot,1,1,29,dist_class2,-316.0,-144.0
15,conjunction_blocks,conj_rot,1,1,30,dist_class2,-231.0,-70.0
15,conjunction_blocks,conj_rot,1,1,31,targ_class1,-149.0,21.0
15,conjunction_blocks,conj_rot,1,1,32,targ_class2,-89.0,69.0
15,conjunction_blocks,conj_rot,1,1,33,dist_class2,-2.0,160.0
15,conjunction_blocks,conj_rot,1,1,34,dist_class2,75.0,230.0
15,conjunction_blocks,conj_rot,1,1,35,targ_class1,144.0,306.0
15,conjunction_blocks,conj_rot,1,1,36,targ_class2,-381.0,-82.0
15,conjunction_blocks,conj_rot,1,1,37,targ_class1,-286.0,-20.0
15,conjunction_blocks,conj_rot,1,1,38,dist_class2,-213.0,98.0
15,conjunction_blocks,conj_rot,1,1,39,targ_class1,-163.0,153.0
15,conjunction_blocks,conj_rot,1,1,40,targ_class2,-54.0,236.0
15,conjunction_blocks,conj_rot,1,1,41,targ_class2,6.0,301.0
15,conjunction_blocks,conj_rot,1,1,42,dist_class2,83.0,389.0
15,conjunction_blocks,conj_rot,1,1,43,dist_class2,-468.0,-1.0
15,conjunction_blocks,conj_rot,1,1,44,targ_class2,-391.0,77.0
15,conjunction_blocks,conj_rot,1,1,45,targ_class1,-314.0,147.0
15,conjunction_blocks,conj_rot,1,1,46,dist_class1,-219.0,232.0
15,conjunction_blocks,conj_rot,1,1,47,targ_class2,-160.0,312.0
15,conjunction_blocks,conj_rot,1,1,48,dist_class1,-92.0,392.0
15,conjunction_blocks,conj_rot,1,1,49,dist_class2,6.0,450.0
15,conjunction_blocks,conj_grid,1,1,1,targ_class1,-333.0,-307.0
15,conjunction_blocks,conj_grid,1,1,2,targ_class2,-220.0,-311.0
15,conjunction_blocks,conj_grid,1,1,3,targ_class2,-99.0,-332.0
15,conjunction_blocks,conj_grid,1,1,4,targ_class2,-11.0,-325.0
15,conjunction_blocks,conj_grid,1,1,5,dist_class2,112.0,-327.0
15,conjunction_blocks,conj_grid,1,1,6,dist_class1,221.0,-338.0
15,conjunction_blocks,conj_grid,1,1,7,targ_class2,312.0,-327.0
15,conjunction_blocks,conj_grid,1,1,8,dist_class2,-333.0,-201.0
15,conjunction_blocks,conj_grid,1,1,9,targ_class2,-195.0,-219.0
15,conjunction_blocks,conj_grid,1,1,10,dist_class2,-103.0,-218.0
15,conjunction_blocks,conj_grid,1,1,11,dist_class1,-14.0,-230.0
15,conjunction_blocks,conj_grid,1,1,12,dist_class1,101.0,-206.0
15,conjunction_blocks,conj_grid,1,1,13,targ_class1,199.0,-193.0
15,conjunction_blocks,conj_grid,1,1,14,dist_class2,347.0,-216.0
15,conjunction_blocks,conj_grid,1,1,15,dist_class2,-323.0,-101.0
15,conjunction_blocks,conj_grid,1,1,16,targ_class1,-219.0,-99.0
15,conjunction_blocks,conj_grid,1,1,17,targ_class1,-107.0,-113.0
15,conjunction_blocks,conj_grid,1,1,18,dist_class1,4.0,-107.0
15,conjunction_blocks,conj_grid,1,1,19,dist_class2,106.0,-100.0
15,conjunction_blocks,conj_grid,1,1,20,dist_class1,220.0,-99.0
15,conjunction_blocks,conj_grid,1,1,21,targ_class2,334.0,-81.0
15,conjunction_blocks,conj_grid,1,1,22,targ_class1,-340.0,20.0
15,conjunction_blocks,conj_grid,1,1,23,targ_class1,-222.0,-2.0
15,conjunction_blocks,conj_grid,1,1,24,targ_class1,-108.0,25.0
15,conjunction_blocks,conj_grid,1,1,25,targ_class2,-1.0,-23.0
15,conjunction_blocks,conj_grid,1,1,26,targ_class1,88.0,-4.0
15,conjunction_blocks,conj_grid,1,1,27,dist_class1,216.0,12.0
15,conjunction_blocks,conj_grid,1,1,28,dist_class2,315.0,-5.0
15,conjunction_blocks,conj_grid,1,1,29,targ_class1,-322.0,111.0
15,conjunction_blocks,conj_grid,1,1,30,dist_class2,-218.0,105.0
15,conjunction_blocks,conj_grid,1,1,31,dist_class1,-93.0,107.0
15,conjunction_blocks,conj_grid,1,1,32,targ_class2,-15.0,112.0
15,conjunction_blocks,conj_grid,1,1,33,dist_class1,89.0,111.0
15,conjunction_blocks,conj_grid,1,1,34,targ_class2,214.0,101.0
15,conjunction_blocks,conj_grid,1,1,35,targ_class2,326.0,103.0
15,conjunction_blocks,conj_grid,1,1,36,targ_class1,-321.0,218.0
15,conjunction_blocks,conj_grid,1,1,37,dist_class1,-219.0,219.0
15,conjunction_blocks,conj_grid,1,1,38,dist_class2,-102.0,220.0
15,conjunction_blocks,conj_grid,1,1,39,dist_class2,12.0,204.0
15,conjunction_blocks,conj_grid,1,1,40,targ_class2,92.0,208.0
15,conjunction_blocks,conj_grid,1,1,41,targ_class1,224.0,217.0
15,conjunction_blocks,conj_grid,1,1,42,dist_class2,323.0,202.0
15,conjunction_blocks,conj_grid,1,1,43,dist_class1,-322.0,349.0
15,conjunction_blocks,conj_grid,1,1,44,targ_class1,-214.0,322.0
15,conjunction_blocks,conj_grid,1,1,45,dist_class2,-114.0,340.0
15,conjunction_blocks,conj_grid,1,1,46,dist_class1,10.0,321.0
15,conjunction_blocks,conj_grid,1,1,47,dist_class2,96.0,325.0
15,conjunction_blocks,conj_grid,1,1,48,targ_class2,196.0,312.0
15,conjunction_blocks,conj_grid,1,1,49,dist_class1,352.0,319.0
